id,Interval_id,Ticket_id,price,seatClass,seatNo,type
1,1,,0,Normal,1A,Window
2,1,,0.0,Normal,1B,Normal
3,1,,0,Normal,1C,Aisle
4,1,,50,Normal,1D,Extra
5,1,,0,Normal,1E,Normal
6,1,,0,Normal,2A,Window
7,1,,0,Normal,2B,Normal
8,1,,0,Normal,2C,Aisle
9,1,,50,Normal,2D,Extra
10,1,,0,Normal,2E,Normal
11,1,,0,Normal,2F,Window
12,1,,0,Normal,3A,Window
13,1,,0,Normal,3B,Normal
14,1,,0,Normal,3C,Aisle
15,1,,50,Normal,3D,Extra
16,1,,0,Normal,3E,Normal
17,1,,0,Normal,3F,Window
18,1,,0,Normal,4A,Window
19,1,,0,Normal,4B,Normal
20,1,,0,Normal,4C,Aisle
21,1,,50,Normal,4D,Extra
22,1,,0,Normal,4E,Normal
23,1,,0,Normal,4F,Window
24,2,,0,Normal,1A,Window
25,2,,0,Normal,1B,Normal
26,2,,0,Normal,1C,Aisle
27,2,,50,Normal,1D,Extra
28,2,,0,Normal,1E,Normal
29,2,,0,Normal,2A,Window
30,2,,0,Normal,2B,Normal
31,2,,0,Normal,2C,Aisle
32,2,,50,Normal,2D,Extra
33,2,,0,Normal,2E,Normal
34,2,,0,Normal,2F,Window
35,2,,0,Normal,3A,Window
36,2,,0,Normal,3B,Normal
37,2,,0,Normal,3C,Aisle
38,2,,50,Normal,3D,Extra
39,2,,0,Normal,3E,Normal
40,2,,0,Normal,3F,Window
41,2,,0,Normal,4A,Window
42,2,,0,Normal,4B,Normal
43,2,,0,Normal,4C,Aisle
44,2,,50,Normal,4D,Extra
45,2,,0,Normal,4E,Normal
46,2,,0,Normal,4F,Window
47,1,,100,First,1A,Window
48,1,,100,First,1B,Normal
49,1,,100,First,1C,Aisle
50,1,,150,First,1D,Extra
51,1,,100,First,1E,Normal
52,1,,100,First,2A,Window
53,1,,100,First,2B,Normal
54,1,,100,First,2C,Aisle
55,1,,150,First,2D,Extra
56,4,,150,First,3D,Extra
57,4,,150,First,1D,Extra
58,4,,100,First,2E,Normal
59,4,,0,Normal,4F,Window
60,1,,100,First,2E,Normal
61,1,,100,First,2F,Window
62,1,,100,First,3A,Window
63,1,,100,First,3B,Normal
60,1,,100,First,3C,Aisle
65,1,,150,First,3D,Extra
66,1,,100,First,3E,Normal
67,1,,100,First,3F,Window
68,1,,100,First,4A,Window
69,1,,100,First,4B,Normal
70,1,,100,First,4C,Aisle
71,1,,150,First,4D,Extra
72,1,,100,First,4E,Normal
73,1,,100,First,4F,Window
74,2,,100,First,1A,Window
75,2,,100,First,1B,Normal
76,2,,100,First,1C,Aisle
77,2,,150,First,1D,Extra
78,2,,100,First,1E,Normal
79,2,,100,First,2A,Window
80,2,,100,First,2B,Normal
81,2,,100,First,2C,Aisle
82,2,,150,First,2D,Extra
83,2,,100,First,2E,Normal
84,2,,100,First,2F,Window
85,2,,100,First,3A,Window
86,2,,100,First,3B,Normal
87,2,,100,First,3C,Aisle
88,2,,150,First,3D,Extra
89,2,,100,First,3E,Normal
90,2,,100,First,3F,Window
91,2,,100,First,4A,Window
92,2,,100,First,4B,Normal
93,2,,100,First,4C,Aisle
94,2,,150,First,4D,Extra
95,2,,100,First,4E,Normal
96,2,,100,First,4F,Window
97,3,,0,Normal,1A,Window
98,3,,0,Normal,1B,Normal
99,3,,0,Normal,1C,Aisle
100,3,,50,Normal,1D,Extra
101,3,,0,Normal,1E,Normal
102,3,,0,Normal,2A,Window
103,3,,0,Normal,2B,Normal
104,3,,0,Normal,2C,Aisle
105,3,,50,Normal,2D,Extra
106,3,,0,Normal,2E,Normal
107,3,,0,Normal,2F,Window
108,3,,0,Normal,3A,Window
109,3,,0,Normal,3B,Normal
110,3,,0,Normal,3C,Aisle
111,3,,50,Normal,3D,Extra
112,3,,0,Normal,3E,Normal
113,3,,0,Normal,3F,Window
114,3,,0,Normal,4A,Window
115,3,,0,Normal,4B,Normal
116,3,,0,Normal,4C,Aisle
117,3,,50,Normal,4D,Extra
118,3,,0,Normal,4E,Normal
119,3,,0,Normal,4F,Window
120,4,,0,Normal,4F,Window
121,4,,0,Normal,4E,Normal
122,4,,50,Normal,3D,Extra
123,4,,0,Normal,3C,Aisle
124,4,,100,First,3B,Normal
125,4,,100,First,3C,Aisle
126,4,,150,First,3D,Extra
127,4,,100,First,3E,Normal
128,4,,100,First,3F,Window
129,4,,100,First,4A,Window
130,4,,100,First,4B,Normal
131,4,,100,First,4C,Aisle
132,4,,150,First,4D,Extra
133,4,,100,First,4E,Normal
134,4,,100,First,4F,Window
135,4,,100,First,1A,Window
136,4,,100,First,1B,Normal
137,4,,100,First,1C,Aisle
138,3,,100,First,3B,Normal
139,3,,100,First,3C,Aisle
140,3,,150,First,3D,Extra
141,3,,100,First,3E,Normal
142,3,,0,Normal,9A,Window
143,3,,100,First,3F,Window
144,3,,100,First,4A,Window
145,3,,100,First,4B,Normal
146,3,,100,First,4C,Aisle
147,3,,150,First,4D,Extra
148,3,,100,First,4E,Normal
149,3,,100,First,4F,Window
150,3,,100,First,1A,Window
151,3,,100,First,1B,Normal
152,3,,100,First,1C,Aisle
153,5,,0,Normal,14F,Window
154,5,,0,Normal,14E,Normal
155,5,,50,Normal,13D,Extra
156,5,,0,Normal,13C,Aisle
157,5,,0,Normal,8C,Aisle
158,5,,0,Normal,13F,Window
159,5,,0,Normal,10B,Normal
160,5,,100,First,3B,Normal
161,5,,100,First,3C,Aisle
162,5,,150,First,3D,Extra
163,5,,100,First,3E,Normal
164,5,,100,First,3F,Window
165,5,,100,First,4A,Window
166,5,,100,First,4B,Normal
167,5,,100,First,4C,Aisle
168,5,,150,First,4D,Extra
169,5,,100,First,4E,Normal
170,5,,100,First,4F,Window
171,5,,100,First,1A,Window
172,5,,100,First,1B,Normal
173,5,,100,First,1C,Aisle
174,5,,0,Normal,6C,Aisle
175,5,,0,Normal,8B,Normal
176,6,,0,Normal,14F,Window
177,6,,0,Normal,14E,Normal
178,6,,50,Normal,13D,Extra
179,6,,0,Normal,13C,Aisle
180,6,,0,Normal,8C,Aisle
181,6,,0,Normal,13F,Window
182,6,,0,Normal,10B,Normal
183,6,,100,First,3B,Normal
184,6,,100,First,3C,Aisle
185,6,,150,First,3D,Extra
186,6,,100,First,3E,Normal
187,6,,100,First,3F,Window
188,6,,100,First,4A,Window
189,6,,100,First,4B,Normal
190,6,,100,First,4C,Aisle
191,6,,150,First,4D,Extra
192,6,,100,First,4E,Normal
193,6,,100,First,4F,Window
194,6,,100,First,1A,Window
195,6,,100,First,1B,Normal
196,6,,100,First,1C,Aisle
197,6,,0,Normal,6C,Aisle
198,6,,0,Normal,8B,Normal
199,7,,0,Normal,12F,Window
200,7,,0,Normal,13E,Normal
201,7,,50,Normal,10D,Extra
202,7,,0,Normal,13C,Aisle
203,7,,0,Normal,8C,Aisle
204,7,,0,Normal,13F,Window
205,7,,0,Normal,10B,Normal
206,7,,100,First,3B,Normal
207,7,,100,First,3C,Aisle
208,7,,150,First,3D,Extra
209,7,,100,First,3E,Normal
210,7,,100,First,3F,Window
211,7,,100,First,1A,Window
212,7,,100,First,4B,Normal
213,7,,100,First,4C,Aisle
214,7,,150,First,4D,Extra
215,7,,100,First,4E,Normal
216,7,,100,First,4F,Window
217,7,,100,First,2A,Window
218,7,,100,First,1B,Normal
219,7,,100,First,1C,Aisle
220,7,,0,Normal,6C,Aisle
221,7,,0,Normal,8B,Normal
222,8,,0,Normal,12F,Window
223,8,,0,Normal,13E,Normal
224,8,,50,Normal,10D,Extra
225,8,,0,Normal,13C,Aisle
226,8,,0,Normal,8C,Aisle
227,8,,0,Normal,13F,Window
228,8,,0,Normal,10B,Normal
229,8,,100,First,3B,Normal
230,8,,100,First,3C,Aisle
231,8,,150,First,3D,Extra
232,8,,100,First,3E,Normal
233,8,,100,First,3F,Window
234,8,,100,First,1A,Window
235,8,,100,First,4B,Normal
236,8,,100,First,4C,Aisle
237,8,,150,First,4D,Extra
238,8,,100,First,4E,Normal
239,8,,100,First,4F,Window
240,8,,100,First,2A,Window
241,8,,100,First,1B,Normal
242,8,,100,First,1C,Aisle
243,8,,0,Normal,6C,Aisle
244,8,,0,Normal,8B,Normal
245,9,,0,Normal,12F,Window
246,9,,0,Normal,13E,Normal
247,9,,50,Normal,10D,Extra
248,9,,0,Normal,13C,Aisle
249,9,,0,Normal,8C,Aisle
250,9,,0,Normal,13F,Window
251,9,,0,Normal,10B,Normal
252,9,,100,First,3B,Normal
253,9,,100,First,3C,Aisle
254,9,,150,First,3D,Extra
255,9,,100,First,3E,Normal
256,9,,100,First,3F,Window
257,9,,100,First,1A,Window
258,9,,100,First,4B,Normal
259,9,,100,First,4C,Aisle
260,9,,150,First,4D,Extra
261,9,,100,First,4E,Normal
262,9,,100,First,4F,Window
263,9,,100,First,2A,Window
264,9,,100,First,1B,Normal
265,9,,100,First,1C,Aisle
266,9,,0,Normal,6C,Aisle
267,9,,0,Normal,8B,Normal
